id,teamId,frame,x,y,ball_posession,timestamp,ball_x,ball_y
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,56,55,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,52,82,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,49,79,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,34,73,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,32,61,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,78,82,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,385,33,79,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,79,46,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,385,56,69,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,37,48,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,385,67,47,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,385,31,61,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,28,84,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,385,15,57,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,385,68,97,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,385,83,74,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,36,7,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,49,95,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,45,65,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,386,31,91,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,386,42,79,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,34,73,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,51,82,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,55,55,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,77,82,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,386,33,79,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,49,79,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,386,56,69,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,386,15,57,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,28,84,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,32,61,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,386,66,48,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,78,46,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,386,37,48,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,386,31,61,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,386,67,97,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,386,83,74,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,387,36,7,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,49,95,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,45,65,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,387,31,90,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,387,42,79,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,34,73,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,51,82,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,56,55,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,77,82,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,387,33,79,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,49,79,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,387,56,69,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,387,15,57,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,28,84,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,32,61,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,387,66,48,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,78,46,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,387,37,48,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,387,31,61,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,387,67,96,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,387,83,74,0,5.91,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,388,36,7,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,44,64,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,51,81,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,388,31,90,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,388,33,79,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,388,55,68,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,55,55,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,32,61,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,388,42,78,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,33,73,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,388,65,47,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,36,48,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,75,80,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,28,84,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,388,31,61,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,388,81,72,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,48,79,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,49,94,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,388,76,45,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,388,14,57,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,388,66,96,0,5.92,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,44,65,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,51,82,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,49,94,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,389,33,79,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,75,80,1,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,33,73,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,389,65,47,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,389,55,68,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,32,61,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,389,42,79,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,36,48,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,55,55,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,389,31,60,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,389,81,72,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,389,31,90,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,77,45,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,389,66,96,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,28,84,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,389,48,79,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,389,14,57,0,5.94,72,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,46,65,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,52,81,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,50,94,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,390,57,68,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,390,31,90,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,57,54,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,390,33,79,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,390,68,47,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,390,42,79,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,33,61,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,37,48,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,34,73,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,77,80,1,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,390,31,60,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,390,68,96,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,81,45,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,28,84,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,390,50,79,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,390,85,71,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,390,14,57,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,390,32,60,0,5.97,75,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,391,58,68,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,391,43,78,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,52,81,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,46,64,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,50,94,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,78,80,1,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,38,47,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,391,69,46,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,391,33,79,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,34,73,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,391,70,96,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,391,31,60,1,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,391,86,71,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,391,31,90,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,50,79,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,33,60,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,81,44,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,58,54,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,391,28,84,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,391,14,57,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,391,32,60,0,5.99,31,60
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,28,84,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,392,14,57,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,50,94,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,392,58,67,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,52,81,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,392,70,96,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,392,43,78,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,46,64,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,81,43,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,392,69,46,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,37,47,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,34,73,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,392,31,90,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,78,79,1,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,392,33,79,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,50,78,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,392,31,60,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,33,60,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,58,53,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,392,86,70,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,392,28,84,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,392,14,57,0,6.01,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,28,84,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,393,14,57,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,393,31,90,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,46,64,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,52,81,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,51,94,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,393,69,45,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,50,78,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,393,43,78,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,81,43,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,393,70,96,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,393,31,60,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,37,47,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,393,58,67,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,34,73,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,78,79,1,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,58,53,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,393,33,79,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,33,60,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,393,86,70,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,393,14,57,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,393,28,84,0,6.02,77,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,394,14,57,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,46,64,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,394,32,90,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,50,78,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,51,94,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,81,43,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,394,43,78,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,77,79,1,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,394,70,96,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,394,31,60,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,52,80,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,394,58,67,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,37,47,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,394,68,45,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,57,53,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,34,73,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,394,33,79,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,33,60,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,394,86,70,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,394,28,84,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,394,14,57,0,6.04,76,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,28,84,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,395,14,57,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,46,64,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,51,94,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,395,32,90,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,395,43,78,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,50,78,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,52,80,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,395,70,96,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,57,53,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,80,43,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,77,78,1,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,395,68,45,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,395,31,60,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,395,58,67,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,34,73,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,33,59,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,395,33,79,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,37,46,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,395,86,70,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,28,84,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,395,36,7,0,6.06,76,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,51,94,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,50,78,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,396,70,96,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,77,78,1,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,52,80,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,396,32,90,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,57,53,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,34,73,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,46,64,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,396,68,45,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,396,43,78,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,28,85,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,396,31,60,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,396,57,67,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,396,33,79,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,80,43,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,33,59,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,396,86,69,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,396,37,46,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,396,13,57,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,396,86,81,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,396,32,60,0,6.07,75,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,28,84,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,51,94,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,32,90,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,70,96,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,50,78,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,57,53,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,52,80,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,68,46,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,43,78,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,34,73,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,76,78,1,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,79,43,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,57,67,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,46,64,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,31,60,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,33,79,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,33,59,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,397,37,46,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,85,69,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,86,81,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,397,13,57,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,397,32,59,0,6.09,73,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,51,94,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,398,70,96,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,52,80,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,398,32,90,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,75,77,1,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,57,52,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,50,78,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,34,73,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,398,43,78,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,28,85,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,398,33,79,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,46,64,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,398,67,46,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,37,46,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,398,79,43,0,6.11,72,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,398,84,69,0,6.11,72,78
